,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Zambezi,65,ZM,1559170732,57,-13.55,23.12,288.685,1.51
1,Vila Franca do Campo,75,PT,1559170733,93,37.72,-25.43,291.15,2.1
2,Qaanaaq,1,GL,1559170733,64,77.48,-69.36,273.245,1.79
3,Abu Samrah,0,SY,1559170733,29,35.3,37.18,299.005,3.34
4,Coquimbo,0,CL,1559170734,76,-29.95,-71.34,288.15,2.6
5,Tasiilaq,0,GL,1559170734,64,65.61,-37.64,276.15,3.6
6,Alofi,75,NU,1559170445,78,-19.06,-169.92,300.15,5.7
7,Gigmoto,98,PH,1559170734,76,13.78,124.39,302.365,2.41
8,Arraial do Cabo,0,BR,1559170735,88,-22.97,-42.02,295.15,2.1
9,Rikitea,78,PF,1559170735,81,-23.12,-134.97,298.365,8.54
10,Punta Arenas,0,CL,1559170736,93,-53.16,-70.91,278.15,3.6
11,Alta Floresta,11,BR,1559170736,64,-9.87,-56.08,296.785,1.18
12,Moron,100,VE,1559170736,80,10.49,-68.2,299.705,1.07
13,Broken Hill,0,AU,1559170736,86,-31.97,141.45,276.15,3.6
14,Mataura,100,NZ,1559170737,94,-46.19,168.86,281.48,2.98
15,Ossora,72,RU,1559170737,44,59.24,163.07,289.555,2.84
16,Ngunguru,0,NZ,1559170490,96,-35.62,174.5,288.71,3.13
17,Albany,90,US,1559170677,67,42.65,-73.75,290.37,1.5
18,Shubarkuduk,25,KZ,1559170738,74,49.15,56.49,290.765,4.41
19,Kirensk,100,RU,1559170738,91,57.78,108.12,279.365,1.95
20,Hermanus,100,ZA,1559170739,81,-34.42,19.24,292.04,1.34
21,Atuona,21,PF,1559170739,80,-9.8,-139.03,300.985,7.45
22,Belaya Gora,99,RU,1559170739,36,68.54,146.19,287.905,9.31
23,Cape Town,0,ZA,1559170580,76,-33.93,18.42,294.26,3.6
24,Novokuznetsk,27,RU,1559170740,72,53.76,87.14,286.735,3.18
25,Sann,0,PK,1559170740,70,26.04,68.14,304.15,3.1
26,Havre-Saint-Pierre,90,CA,1559170740,50,50.23,-63.6,284.15,4.1
27,Ushuaia,20,AR,1559170741,90,-54.81,-68.31,278.15,11.8
28,Kodiak,40,US,1559170741,40,39.95,-94.76,295.37,4.1
29,Lagoa,0,PT,1559170742,68,37.14,-8.45,294.26,1.5
30,Mount Isa,0,AU,1559170742,54,-20.73,139.49,287.15,4.6
31,Meulaboh,100,ID,1559170742,79,4.14,96.13,299.115,4.27
32,Okulovka,100,RU,1559170743,91,58.37,33.3,282.505,2.54
33,Avarua,72,CK,1559170528,69,-21.21,-159.78,299.15,5.7
34,Esil,0,KZ,1559170743,71,51.96,66.41,287.625,2.83
35,San Ramon de la Nueva Oran,100,AR,1559170743,99,-23.13,-64.33,288.095,0.97
36,Alamosa,90,US,1559170744,40,37.47,-105.87,289.15,2.1
37,Busselton,14,AU,1559170744,50,-33.64,115.35,284.82,14.19
38,Nome,75,US,1559170744,51,30.04,-94.42,303.71,5.7
39,Bredasdorp,96,ZA,1559170745,87,-34.53,20.04,288.15,0.5
40,Butaritari,100,KI,1559170745,79,3.07,172.79,301.695,4.95
41,Port Elizabeth,40,US,1559170745,65,39.31,-74.98,303.71,2.1
42,Jamestown,0,AU,1559170746,62,-33.21,138.6,282.335,3.05
43,Along,40,IN,1559170746,85,28.17,94.8,287.395,1.77
44,Poros,0,TR,1559170746,88,40.9,26.22,287.995,2.48
45,Lokosovo,2,RU,1559170747,65,61.13,74.84,275.765,7.05
46,Praia,0,BR,1559170747,77,-20.25,-43.81,295.15,0.5
47,Kununurra,0,AU,1559170747,54,-15.77,128.74,288.15,1.0
48,Hilo,40,US,1559170748,54,19.71,-155.08,302.15,4.6
49,Bodden Town,72,KY,1559170748,100,19.28,-81.25,299.82,2.24
50,Puerto Ayora,40,EC,1559170748,69,-0.74,-90.35,300.15,8.7
51,Havelock,1,US,1559170749,44,34.88,-76.9,309.15,6.2
52,Bambous Virieux,40,MU,1559170749,69,-20.34,57.76,296.15,6.2
53,Kermanshah,0,IR,1559170749,65,34.32,47.07,288.15,1.0
54,Hokitika,100,NZ,1559170749,86,-42.72,170.96,288.125,7.78
55,Jieshou,66,CN,1559170750,44,33.26,115.35,298.295,4.31
56,Chegutu,5,ZW,1559170750,56,-18.13,30.15,288.035,4.55
57,Bluff,6,AU,1559170750,24,-23.58,149.07,294.175,4.24
58,Werda,4,DE,1559170751,87,50.44,12.3,280.93,1.5
59,Carnarvon,32,ZA,1559170751,33,-30.97,22.13,287.075,3.97
60,Tuktoyaktuk,40,CA,1559170751,64,69.44,-133.03,277.15,7.2
61,Kizukuri,75,JP,1559170752,59,40.81,140.39,292.59,8.2
62,Dawson Creek,1,CA,1559170752,21,55.76,-120.23,300.15,8.7
63,Lavrentiya,99,RU,1559170752,69,65.58,-170.99,277.565,2.69
64,Severo-Kurilsk,100,RU,1559170753,93,50.68,156.12,277.405,16.11
65,Bilma,22,NE,1559170534,17,18.69,12.92,305.635,5.1
66,Barrow,98,AR,1559170753,76,-38.31,-60.23,280.555,2.35
67,Ribeira Grande,77,PT,1559170753,89,38.52,-28.7,291.975,7.07
68,Ecoporanga,26,BR,1559170754,79,-18.37,-40.83,293.745,1.37
69,Necochea,94,AR,1559170754,89,-38.55,-58.74,280.93,0.45
70,Asosa,100,ET,1559170755,83,10.07,34.53,292.995,1.53
71,Papara,0,BR,1559170755,78,-3.98,-38.73,301.15,5.1
72,Mozarlandia,72,BR,1559170755,54,-14.74,-50.57,298.335,1.04
73,Leningradskiy,98,RU,1559170756,85,69.38,178.42,273.535,7.25
74,Lompoc,1,US,1559170756,82,34.64,-120.46,296.48,4.6
75,Akdepe,0,TM,1559170756,60,42.05,59.39,295.15,3.1
76,Bandarbeyla,100,SO,1559170757,70,9.49,50.81,300.515,6.78
77,Khatanga,2,RU,1559170757,70,71.98,102.47,279.195,7.21
78,Thompson,40,CA,1559170757,32,55.74,-97.86,285.15,4.1
79,Saskylakh,81,RU,1559170758,75,71.97,114.09,271.485,3.8
80,Ancud,40,CL,1559170758,87,-41.87,-73.83,280.15,7.61
81,Gboko,100,NG,1559170758,85,7.32,9.0,298.315,5.92
82,Requena,0,ES,1559170758,63,39.49,-1.1,291.48,1.5
83,Ludvika,8,SE,1559170759,61,60.15,15.18,281.15,4.1
84,Epe,0,DE,1559170759,58,52.18,7.04,288.15,1.5
85,Pombia,0,IT,1559170760,87,45.65,8.63,289.26,1.0
86,Georgetown,40,GY,1559170759,83,6.8,-58.16,300.15,3.1
87,Kruisfontein,93,ZA,1559170760,76,-34.0,24.73,286.265,3.16
88,Shimoda,20,JP,1559170761,64,34.7,138.93,294.82,1.5
89,Vao,7,EE,1559170549,71,59.1,26.19,277.795,2.53
90,Vaini,83,IN,1559170761,87,15.34,74.49,299.545,0.28
91,Simav,93,TR,1559170762,10,39.09,28.98,293.71,25.93
92,Nam Som,100,TH,1559170762,95,17.77,102.19,297.335,0.41
93,Katsuura,20,JP,1559170762,63,33.93,134.5,292.59,3.1
94,Kapaa,20,US,1559170762,74,22.08,-159.32,302.15,4.1
95,Kotelnikovo,0,RU,1559170763,65,47.63,43.14,291.855,4.01
96,Bonavista,4,CA,1559170763,87,48.65,-53.11,277.04,0.89
97,Nassjo,0,SE,1559170763,86,57.65,14.7,279.82,3.1
98,Lashio,69,MM,1559170764,58,22.93,97.75,297.915,0.06
99,New Norfolk,75,AU,1559170764,65,-42.78,147.06,280.37,4.6
100,Clearwater,1,US,1559170591,61,27.97,-82.8,306.48,3.1
101,Adre,77,TD,1559170765,38,13.47,22.2,302.855,3.18
102,Mehamn,75,NO,1559170765,93,71.03,27.85,280.15,11.3
103,Sitka,71,US,1559170765,57,37.17,-99.65,293.15,1.79
104,Show Low,75,US,1559170766,25,34.25,-110.03,297.04,4.96
105,Merauke,100,ID,1559170766,81,-8.49,140.4,300.505,7.03
106,La Ronge,75,CA,1559170766,42,55.1,-105.3,292.15,7.2
107,Carutapera,72,BR,1559170766,80,-1.2,-46.02,299.695,2.96
108,Hammerfest,75,NO,1559170767,87,70.66,23.68,280.15,11.3
109,Hobart,75,AU,1559170677,65,-42.88,147.33,280.37,4.6
110,Kloulklubed,75,PW,1559170767,79,7.04,134.26,302.15,3.1
111,Ponta do Sol,51,BR,1559170768,89,-20.63,-46.0,292.405,1.0
112,Worms,0,DE,1559170655,81,49.64,8.36,286.48,1.5
113,Doha,0,QA,1559170767,28,25.29,51.53,307.15,2.6
114,Bethel,40,US,1559170769,44,60.79,-161.76,289.15,7.2
115,Assiniboia,44,CA,1559170769,21,49.63,-105.99,300.155,4.04
116,Shingu,0,JP,1559170770,33,33.72,135.99,294.465,1.4
117,Nabire,100,ID,1559170770,88,-3.36,135.5,298.215,0.85
118,Bure,100,NG,1559170770,61,10.52,10.33,301.515,4.39
119,Marsaxlokk,40,MT,1559170771,88,35.84,14.54,291.15,3.6
